ID,titles
117,"Lundi, des dizaines de milliers de personnes l'ont envahi rendre hommage aux victimes lors d'une minute de silence.Des passants crachaient dessus quand ils passaient à côté, ou y jetaient leurs mégots de cigarette ou autres déchets, ont constaté des journaliste de l'AFP. "
118,"Un enfant a découvert un coffret contenant un pistolet caché dans un buisson de bambous, rapporte Le Télégramme.Pas d'enquête ouverteLe maire de la commune, alerté de la découverte, a confié l'arme à la gendarmerie de Lannilis. "
119,"La région Auvergne-Rhône-Alpes est la plus touchée, avec notamment un foyer de 53 cas (36 suspects et 17 confirmés) dans la station de ski de Val Thorens (en majorité des travailleurs saisonniers) et 5 cas dans les vallées voisines (Savoie).C'est nettement moins que sur la même période en 2018, qui avait enregistré 966 cas, ""mais cela continue d'être inacceptable dans notre pays"", a commenté la ministre de la Santé Agnès Buzyn, interrogée mercredi à l'Assemblée nationale lors des questions au gouvernement.Recrudescence des cas de rougeole dans le mondeEn 2018, la France a enregistré 2.800 cas de rougeole. Une première injection est faite aux 12 mois de l'enfant, suivie d'une seconde entre 16 et 18 mois.Face à la recrudescence des cas de rougeole, le ministère de la Santé a décidé de mobiliser la réserve sanitaire, constituée de professionnels de santé volontaires, pour ""renforcer les capacités d'investigation et de vaccination"", selon un arrêté publié mardi au Journal Officiel. "
120,"""Ce n'est pas à la garde des Sceaux de sanctionner un juge"", a indiqué la ministre, qui assure que ce genre d'événement reste peu fréquent en France. UNE JUSTICE QUI ""FONCTIONNE BIEN""Pour le moment, le magistrat qui a permis de libérer le détenu n'a pas été sanctionné, selon une source proche du dossier. "", a-t-elle défendu, expliquant que les juges d'instruction antiterroristes ont ""une trentaine de dossiers, beaucoup moins qu'un juge d'instruction ordinaire"". "
121,"Les investigations avaient ensuite été transmises fin mai 2019 à un juge d'instruction.Dans son rapport de fin d'enquête préliminaire daté du 16 mai 2019 et consulté par l'AFP, l'IGPN avait reconnu que des violences, ""qui ne semblaient pas justifiées"", avaient été commises lors de cette intervention menée par la première section de la 43e Compagnie républicaine de sécurité de Chalon-sur-Saône.L'IGPN citait notamment le cas de Natan A., qui avait reçu 27 coups de matraque, portés par six policiers, avant de pouvoir sortir du restaurant.Mais la police des polices avait à l'époque assuré ne pas être parvenue à identifier la totalité des fonctionnaires impliqués, alors que sur plusieurs vidéos remises aux enquêteurs et mises en ligne par certains médias, on distinguait le visage de plusieurs policiers.Dans son rapport, l'IGPN avait insisté sur le ""contexte"" général de la manifestation, évoquant un ""contexte insurrectionnel de chaos inédit"".Le mouvement des ""gilets jaunes"", démarré en novembre 2018, a été l'occasion d'une vive polémique sur les conditions du maintien de l'ordre en France, alors que des manifestants ont été éborgnés ou eu une main arrachée en raison de l'usage de certaines armes comme le Lanceur de balles de défense (LBD).Depuis, cette controverse a trouvé un nouvel écho, dans le sillage de la mort aux États-Unis de George Floyd, un homme noir tué par un policier blanc, ravivant les débats en France autour d'affaires liées à des morts au cours d'arrestations par la police ou la gendarmerie. "
122,"Selon une autre source proche de l'enquête, ce sont les gendarmes de la section de recherches de Reims qui l'entendent.En juillet 2019, le parquet de Charleville-Mézières avait affirmé ""qu'une jeune femme a déposé plainte il y a plusieurs mois dans les Ardennes"" et qu'elle imputait ""à M. Lelandais un certain nombre de choses, qu'on peut résumer sous les mots d'agression sexuelle et menace."" "
123,"Pourquoi les chasseurs indemnisent les agriculteurs dont les cultures sont touchées par les sangliers ?par BFMTVLe dirigeant de la ligue nationale de défense des animaux, Michela Vittoria Brambilla, a dénoncé la transformation en ""Far West"" des forêts et de la campagne italiennes, et appelé à des sanctions plus sévères pour les homicides commis par des chasseurs. "
124,"""Comme vos prédécesseurs l'ont écrit après Épinay (le congrès fondateur du PS, en 1971, NDLR) décrivant ce congrès comme un théâtre d'ombres, vous écrirez sans doute que nous sommes à nouveau un théâtre d'ombres; mais vous verrez que ces ombres vont continuer à avancer, et dans l'ombre de ceux qui nous ont précédés, nous allons demain trouver à nouveau des raisons de vous faire espérer"", a-t-il lancé, à la presse la semaine dernière.À cette époque, ""le PS était assis sur une génération, un mouvement social, une transformation de la société. Il y a un mur entre la gauche de monsieur Besancenot et de Hamon, qui de manière un peu naïve et pathétique court derrière Besancenot, et ce qu'est l'histoire du PS, qui n'a rien à voir avec ces gens-là"", explique-t-il, parlant de ""fracture"". "
125,"François Hollande, qui leur avait remis à l'époque la Légion d'honneur, la plus haute distinction française, est interprété par Patrick Braoudé, qui l'avait déjà incarné dans le téléfilm ""La Dernière campagne"", diffusé en 2013 sur France 2.Ce nouveau film de Clint Eastwood s'inscrit dans la lignée de sa production récente retraçant des histoires réelles de personnages aux expériences hors du commun, après ""American Sniper"" (2014) et ""Sully"" (2016). "
126,"Lors d'un déplacement à Mulhouse (Haut-Rhin) consacré à la lutte contre le ""séparatisme islamiste"", Emmanuel Macron a annoncé mardi 18 février que la France allait progressivement cesser d'accueillir des ""imams détachés"" envoyés par d'autres pays, comme la Turquie et l'Algérie, en augmentant parallèlement le nombre d'imams formés en France.Mercredi, le ministre de l'Intérieur Christophe Castaner a précisé sur France Inter que la fin des ""imams détachés"" était prévue pour 2024 car ""ceux qui sont là et qui arrivent ont un titre de séjour de trois ans"". "
127,"Il s'agit des Ardennes (08), de l'Aube (10), de la Côte-d'Or (21), de la Marne (51), de la Haute-Marne (52), de la Meurthe-et-Moselle (54), la Meuse (55), la Moselle (57), du Bas-Rhin (67), du Haut-Rhin (68), de la Haute-Saône (70), de Paris et la petite couronne (75, 92, 93, 94), de la Seine-et-Marne (77), des Yvelines (78), des Vosges (88),de l'Yonne (89), du Territoire de Belfort (90), de l'Essonne (91) et du Val-d'Oise (95).Météo France évoque un ""épisode tempétueux classique nécessitant une vigilance particulière dans la mesure où il survient après un épisode récent ayant pu fragiliser certaines structures"". "
128,"Il faut dire qu'après la séparation survenue en 2016, la procédure de divorce entre Angelina Jolie et Brad Pitt est encore en cours. Dans le passé, les tabloïds anglais avaient fait état de desseins poussant Brad Pitt à utiliser une affaire alambiquée pour couler Angelina Jolie. Selon elle, Amal ne serait célèbre que grâce à son mari.Divorce toujours en coursUne rivalité qui pousserait certains coiffeurs ou maquilleurs de stars à devoir choisir leur camp. "
129,"'"", a d'abord expliqué la chanteuse de 21 ans, avant d'évoquer sa méthode personnelle pour faire face aux ruptures amoureuses, à savoir ""sortir les pots de glace et regarder Love Actually"". Quoi qu'il en soit, la question des peines de cœur ne semble pas se poser dans l'immédiat pour Louane, elle qui s'était confiée à Paris Match en décembre dernier sur sa vie sentimentale. "
130,"""De plus en plus de classes moyennes sont obligées de quitter Paris : les étudiants, les personnes seules et les gens en difficulté financière"", déplore ainsi Jean-Yves Mano, interrogé par Franceinfo.L'association dénonce des négligences dans la mise en place de l'encadrement des loyers, qui devait ""être la mesure phare de la loi ALUR, l'une des lois sur le logement les plus importantes et ambitieuses jamais votées depuis de nombreuses années."" "
131,"Nous préférerions un registre des crédits, comme il en existe dans de nombreux pays européens, qui permette de se faire une idée de la solvabilité du locataire"", a commenté Jean-Louis Kiehl, le fondateur et président de l'association, dans Le Monde.Le fichier ne réjouit pas non plus les syndicats de propriétaires. ""Il existe beaucoup de fichiers privés de mauvais payeurs, par exemple pour les opérateurs de téléphonie (Preventel), les découverts et les impayés de crédit (Banque de France), cela est très stigmatisant et risque de compliquer plus encore l'accès des ménages modestes à une location. ""Si la FNAIM ne fait pas marche arrière, nous répondrons par un livre noir des professionnels qui ne restituent pas les dépôts de garantie, facturent des frais injustifiés et font de la discrimination dans l'accès à la location"", a-t-il poursuivi.L'association de lutte contre le surendettement Cresus s'est également montré réservée. Un impayé de loyers peut arriver à un locataire de bonne foi"", a réagi Eddie Jacquemart, le président de la Confédération nationale du logement (CNL), une association de défense des habitants, dans Les Échos. "
132,"En effet, l'ancienne mannequin aurait pris à l'état civil le nom de son nouvel époux, l'homme d'affaires André Ohanian, après leur mariage en 2017.Pour Adriana Karembeu, c'est la semaine des coups durs. Aujourd'hui remarié à la skieuse libanaise Jackie Chamoun, avec qui il vient d'avoir une petite fille, l'ancien footballeur aimerait que celle avec qui il a partagé sa vie de 1998 à 2011 ne porte plus son nom. Lundi, le PDG des opticiens Atol, dont elle est l'égérie, annonçait qu'elle ne figurerait pas dans la nouvelle campagne. "
133,"""Il explique qu'il a eu une rupture amoureuse"", a détaillé lundi le procureur de La Roche-sur-Yon Hervé Lollic, ""et qu'il ne voyait pas de perspective pour sa fille"".Une habitante a prévenu la policeMais cette version des faits est pourtant contrebalancée par le fait que l'homme a été retrouvé en dehors de sa voiture par la police. Placée sur une cale de mise à l'eau, la voiture avait lentement commencé à couler, mais les roues se sont enlisées dans le sable, a expliqué une source proche de l'enquête. "
